"Journal Data Filtered By:  Selected JCR Year: 2018 Selected Editions: SCIE,SSCI Selected Category Scheme: WoS",,,,,
Rank,Full Journal Title,ISSN,Journal Impact Factor,5-Year Impact Factor,Article Influence Score
6319,JOURNAL OF SEX & MARITAL THERAPY,0092-623X,1.725,2.128,0.605
6319,Musculoskeletal Science and Practice,2468-7812,1.725,1.725,0.351
6324,PRIMARY CARE,0095-4543,1.723,1.964,0.469
6324,REPRODUCTION FERTILITY AND DEVELOPMENT,1031-3613,1.723,2.021,0.533
6324,Southeast European and Black Sea Studies,1468-3857,1.723,1.141,0.326
6324,World Neurosurgery,1878-8750,1.723,2.135,0.473
6328,Educational Assessment Evaluation and Accountability,1874-8597,1.722,1.851,0.388
6329,Discourse-Studies in the Cultural Politics of Education,0159-6306,1.721,2.041,0.626
6330,JOURNAL OF FLUIDS ENGINEERING-TRANSACTIONS OF THE ASME,0098-2202,1.720,1.757,0.398
6330,JOURNAL OF THE AMERICAN OIL CHEMISTS SOCIETY,0003-021X,1.720,1.835,0.354
6330,MEDICINAL CHEMISTRY RESEARCH,1054-2523,1.720,1.580,0.248
6333,ACTA HISTOCHEMICA,0065-1281,1.719,1.594,0.356
6333,EXPERIMENTAL PARASITOLOGY,0014-4894,1.719,1.825,0.461
6333,FACIES,0172-9179,1.719,1.768,0.476
6333,FEMINIST ECONOMICS,1354-5701,1.719,2.025,0.645
6337,JOURNAL OF ULTRASOUND IN MEDICINE,0278-4297,1.718,1.848,0.519
6338,British Food Journal,0007-070X,1.717,1.952,0.277
6338,JOURNAL OF COMPUTING AND INFORMATION SCIENCE IN ENGINEERING,1530-9827,1.717,1.620,0.313
6338,Journal of Operational Oceanography,1755-876X,1.717,2.620,0.859
6338,PUBLIC CULTURE,0899-2363,1.717,2.679,1.265
6338,REAL-TIME SYSTEMS,0922-6443,1.717,2.056,0.704
6338,Systems Biology in Reproductive Medicine,1939-6368,1.717,1.740,0.386
6344,ChemistrySelect,2365-6549,1.716,1.716,0.279
6344,EUROPEAN JOURNAL OF MARKETING,0309-0566,1.716,2.549,0.435
6344,EUROPEAN JOURNAL OF OPHTHALMOLOGY,1120-6721,1.716,1.379,0.368
6344,JOURNAL OF EXPERIMENTAL ZOOLOGY PART B-MOLECULAR AND DEVELOPMENTAL EVOLUTION,1552-5007,1.716,2.108,0.724
6344,JOURNAL OF KOREAN MEDICAL SCIENCE,1011-8934,1.716,1.748,0.456
6344,Journal of Esthetic and Restorative Dentistry,1496-4155,1.716,2.008,0.494
6344,MACHINING SCIENCE AND TECHNOLOGY,1091-0344,1.716,2.052,0.389
6351,Medical Education Online,1087-2981,1.715,1.892,0.594
6351,TEACHING IN HIGHER EDUCATION,1356-2517,1.715,1.883,0.370
6353,ACM Transactions on Privacy and Security,2471-2566,1.714,1.714,1.330
6353,Australian Endodontic Journal,1329-1947,1.714,1.596,0.424
6353,Bulletin of Mathematical Sciences,1664-3607,1.714,1.770,1.992
6353,COMPUTER LANGUAGES SYSTEMS & STRUCTURES,1477-8424,1.714,1.740,0.448
6353,Canadian Journal of Gastroenterology and Hepatology,2291-2789,1.714,2.129,0.635
6353,DISPLAYS,0141-9382,1.714,1.674,0.365
6353,JOURNAL OF PLASTIC FILM & SHEETING,8756-0879,1.714,1.468,0.207
6353,Journal of Industrial Relations,0022-1856,1.714,1.575,0.400
6353,Nutrition Research and Practice,1976-1457,1.714,1.833,0.364
6353,Sports Biomechanics,1476-3141,1.714,1.989,0.549
6363,Ecological Complexity,1476-945X,1.713,2.226,0.674
6363,INTERNATIONAL JOURNAL OF INTERCULTURAL RELATIONS,0147-1767,1.713,2.197,0.596
6363,MEMORY,0965-8211,1.713,1.940,0.724
6366,JOURNAL OF ADDICTIVE DISEASES,1055-0887,1.712,1.781,0.649
6366,MOLECULAR BIOTECHNOLOGY,1073-6085,1.712,1.842,0.448
6366,Technology Pedagogy and Education,1475-939X,1.712,1.865,0.281
6369,EUROPEAN ECONOMIC REVIEW,0014-2921,1.711,2.018,1.590
6369,JOURNAL OF SPINAL CORD MEDICINE,1079-0268,1.711,2.005,0.563
6369,Journal of Spatial Science,1449-8596,1.711,1.393,0.292
6369,METEOROLOGICAL APPLICATIONS,1350-4827,1.711,1.893,0.598
6373,Finance Research Letters,1544-6123,1.709,1.467,0.307
6374,ARCTIC ANTARCTIC AND ALPINE RESEARCH,1523-0430,1.708,2.125,0.659
6374,EPISODES,0705-3797,1.708,2.790,0.850
6374,JOURNAL OF COMPARATIVE ECONOMICS,0147-5967,1.708,2.322,0.914
6377,IRANIAN POLYMER JOURNAL,1026-1265,1.707,1.776,0.262
6377,JOURNAL OF CAREER ASSESSMENT,1069-0727,1.707,1.929,0.625
6377,PEDIATRIC EXERCISE SCIENCE,0899-8493,1.707,1.875,0.520
6377,TELECOMMUNICATION SYSTEMS,1018-4864,1.707,1.340,0.207
6381,AMERICAN JOURNAL OF MANAGED CARE,1088-0224,1.706,1.920,0.852
6381,AMERICAN JOURNAL OF MANAGED CARE,1088-0224,1.706,1.920,0.852
6381,SECURITY STUDIES,0963-6412,1.706,2.121,1.409
6384,Aquatic Invasions,1798-6540,1.705,2.534,0.655
6384,Cambridge Journal of Education,0305-764X,1.705,2.242,0.628
6384,INTERNATIONAL FORESTRY REVIEW,1465-5489,1.705,1.803,0.423
6384,POLYMER-PLASTICS TECHNOLOGY AND ENGINEERING,0360-2559,1.705,Not Available,Not Available
6388,ENGLISH FOR SPECIFIC PURPOSES,0889-4906,1.704,2.224,0.480
6388,JOURNAL OF SEA RESEARCH,1385-1101,1.704,2.222,0.615
6388,Saudi Journal of Gastroenterology,1319-3767,1.704,1.693,0.400
6388,Water Alternatives-An Interdisciplinary Journal on Water Politics and Development,1965-0175,1.704,2.733,0.640
6388,Water Alternatives-An Interdisciplinary Journal on Water Politics and Development,1965-0175,1.704,2.733,0.640
6393,ANNALS OF APPLIED PROBABILITY,1050-5164,1.703,2.013,2.014
6393,CANADIAN JOURNAL OF FOREST RESEARCH,0045-5067,1.703,2.635,0.696
6393,HEAT TRANSFER ENGINEERING,0145-7632,1.703,1.637,0.306
6393,JOURNAL OF ANIMAL PHYSIOLOGY AND ANIMAL NUTRITION,0931-2439,1.703,1.786,0.421
6393,SOCIAL INDICATORS RESEARCH,0303-8300,1.703,2.353,0.614
6393,Studies in Conflict & Terrorism,1057-610X,1.703,1.651,0.638
6399,Aslib Journal of Information Management,2050-3806,1.702,1.818,0.375
6399,Aslib Journal of Information Management,2050-3806,1.702,1.818,0.375
6399,JOURNAL OF MUSCLE RESEARCH AND CELL MOTILITY,0142-4319,1.702,2.383,0.770
6399,POPULATION STUDIES-A JOURNAL OF DEMOGRAPHY,0032-4728,1.702,1.992,1.108
6403,AUSTRALASIAN JOURNAL OF DERMATOLOGY,0004-8380,1.701,1.622,0.438
6403,COASTAL MANAGEMENT,0892-0753,1.701,1.811,0.521
6403,COASTAL MANAGEMENT,0892-0753,1.701,1.811,0.521
6403,Contributions to Nephrology,0302-5144,1.701,1.700,0.476
6403,Frontiers in Energy,2095-1701,1.701,Not Available,Not Available
6403,Frontiers of Materials Science,2095-025X,1.701,2.079,0.363
6403,PHYSIOLOGICAL RESEARCH,0862-8408,1.701,1.669,0.361
6403,Pain Research & Management,1203-6765,1.701,2.210,0.622
6411,SOIL SCIENCE,0038-075X,1.700,1.504,0.374
6412,APPLIED MATHEMATICS AND MECHANICS-ENGLISH EDITION,0253-4827,1.699,1.453,0.263
6412,GEOLOGICA CARPATHICA,1335-0552,1.699,1.676,0.416
6412,Geotechnique Letters,2049-825X,1.699,2.004,0.741
6412,JOURNAL OF RISK RESEARCH,1366-9877,1.699,1.619,0.395
6412,NONLINEAR PROCESSES IN GEOPHYSICS,1023-5809,1.699,1.559,0.544
6417,ADMINISTRATION & SOCIETY,0095-3997,1.698,1.939,0.542
6417,JOURNAL OF NEUROGENETICS,0167-7063,1.698,1.804,0.701
6417,Methods in Cell Biology,0091-679X,1.698,1.581,0.660
6420,European Journal of Oncology Nursing,1462-3889,1.697,2.317,0.626
6420,European Journal of Oncology Nursing,1462-3889,1.697,2.317,0.626
6420,JOURNAL OF ANIMAL SCIENCE,0021-8812,1.697,2.155,0.492
6423,AMERICAN JOURNAL OF INTERNATIONAL LAW,0002-9300,1.696,1.766,0.627
6423,LEARNING & BEHAVIOR,1543-4494,1.696,1.468,0.507
6423,LEARNING & BEHAVIOR,1543-4494,1.696,1.468,0.507
6423,PUBLIC HEALTH,0033-3506,1.696,1.952,0.591
6423,PUBLIC HEALTH,0033-3506,1.696,1.952,0.591
6423,TSINGHUA SCIENCE AND TECHNOLOGY,1007-0214,1.696,1.670,0.364
6429,Italian Journal of Geosciences,2038-1719,1.694,1.588,0.419
6429,Korean Circulation Journal,1738-5520,1.694,1.218,0.338
6429,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART A-JOURNAL OF POWER AND ENERGY,0957-6509,1.694,1.497,0.326
6432,Greenhouse Gases-Science and Technology,2152-3878,1.693,1.736,0.436
6432,International Review of Financial Analysis,1057-5219,1.693,2.088,0.427
6434,IEEE TRANSACTIONS ON APPLIED SUPERCONDUCTIVITY,1051-8223,1.692,1.457,0.276
6434,International Journal of Clinical Pharmacy,2210-7703,1.692,1.941,0.526
6434,SOUTH AFRICAN JOURNAL OF ENOLOGY AND VITICULTURE,0253-939X,1.692,1.750,0.334
6437,LIMNOLOGY,1439-8621,1.691,1.446,0.369
6437,LUMINESCENCE,1522-7235,1.691,1.465,0.232
6437,OBSTETRICS AND GYNECOLOGY CLINICS OF NORTH AMERICA,0889-8545,1.691,1.908,0.507
6440,Birth Defects Research,2472-1727,1.690,1.705,0.706
6440,EXPERIMENTAL ASTRONOMY,0922-6435,1.690,2.143,0.664
6440,JOURNAL OF CANCER EDUCATION,0885-8195,1.690,1.767,0.477
6440,Oral Surgery Oral Medicine Oral Pathology Oral Radiology,2212-4403,1.690,1.745,0.441
6440,Spatial Cognition and Computation,1387-5868,1.690,1.667,0.421
6445,Archives of Environmental Protection,2083-4772,1.689,1.394,0.190
6445,Jornal de Pediatria,0021-7557,1.689,2.230,0.565
6445,Journal of Digestive Diseases,1751-2972,1.689,1.693,0.445
6445,PERFORMANCE EVALUATION,0166-5316,1.689,1.782,0.579
6449,JOURNAL OF ELECTROSTATICS,0304-3886,1.688,1.635,0.369
6449,JOURNAL OF PAEDIATRICS AND CHILD HEALTH,1034-4810,1.688,1.742,0.562
6451,RENAL FAILURE,0886-022X,1.687,1.414,0.323
6452,BioScience Trends,1881-7815,1.686,1.705,0.388
6452,EUROPEAN PHYSICAL JOURNAL E,1292-8941,1.686,1.570,0.549
6454,ENFERMEDADES INFECCIOSAS Y MICROBIOLOGIA CLINICA,0213-005X,1.685,1.494,0.332
6454,JOURNAL OF COORDINATION CHEMISTRY,0095-8972,1.685,1.424,0.166
6454,OPHTHALMIC RESEARCH,0030-3747,1.685,1.623,0.441
6457,CHILDREN AND YOUTH SERVICES REVIEW,0190-7409,1.684,2.138,0.482
6457,MILLENNIUM-JOURNAL OF INTERNATIONAL STUDIES,0305-8298,1.684,1.688,0.633
6457,Studies in Educational Evaluation,0191-491X,1.684,2.030,0.442
6460,JOURNAL OF ECONOMIC HISTORY,0022-0507,1.683,1.877,1.587
6460,JOURNAL OF WATER AND HEALTH,1477-8920,1.683,1.632,0.386
6462,International Journal of Analytical Chemistry,1687-8760,1.682,1.635,0.330
6462,Lubrication Science,0954-0075,1.682,1.448,0.303
6464,ASTROPHYSICS AND SPACE SCIENCE,0004-640X,1.681,1.491,0.407
6464,Archives of Agronomy and Soil Science,0365-0340,1.681,1.622,0.319
6464,CYBERNETICS AND SYSTEMS,0196-9722,1.681,1.319,0.250
6467,MATHEMATICAL BIOSCIENCES,0025-5564,1.680,1.769,0.494
6468,Arquivos Brasileiros de Cardiologia,0066-782X,1.679,1.625,0.350
6468,HARVARD CIVIL RIGHTS-CIVIL LIBERTIES LAW REVIEW,0017-8039,1.679,1.667,0.650
6470,APPLIED NUMERICAL MATHEMATICS,0168-9274,1.678,1.658,0.662
6470,DISCOURSE STUDIES,1461-4456,1.678,1.949,0.724
6470,JOURNAL OF SOCIAL AND PERSONAL RELATIONSHIPS,0265-4075,1.678,2.235,0.787
6470,PHYSIOLOGICAL AND MOLECULAR PLANT PATHOLOGY,0885-5765,1.678,1.609,0.382
6470,RESEARCH IN NURSING & HEALTH,0160-6891,1.678,2.251,0.685
6470,RESEARCH IN NURSING & HEALTH,0160-6891,1.678,2.251,0.685
6476,Acta Cardiologica Sinica,1011-6842,1.676,1.061,0.157
6476,Cost Effectiveness and Resource Allocation,1478-7547,1.676,Not Available,Not Available
6476,ENVIRONMENT DEVELOPMENT AND SUSTAINABILITY,1387-585X,1.676,Not Available,Not Available
6476,JOURNAL OF APPLIED BEHAVIORAL SCIENCE,0021-8863,1.676,2.585,0.675
6476,JOURNAL OF ELECTRONIC MATERIALS,0361-5235,1.676,1.619,0.273
6476,JOURNAL OF ZOOLOGY,0952-8369,1.676,2.077,0.693
6476,Journal of Network and Systems Management,1064-7570,1.676,1.575,0.449
6476,ORIGINS OF LIFE AND EVOLUTION OF BIOSPHERES,0169-6149,1.676,1.386,0.430
6484,JOURNAL OF PUBLIC HEALTH POLICY,0197-5897,1.675,1.921,0.659
6484,JOURNAL OF PUBLIC HEALTH POLICY,0197-5897,1.675,1.921,0.659
6484,NEUROPSYCHOBIOLOGY,0302-282X,1.675,1.891,0.559
6484,RESEARCH IN THE TEACHING OF ENGLISH,0034-527X,1.675,1.990,0.913
6484,RESEARCH ON AGING,0164-0275,1.675,1.886,0.639
6484,SCIENCE & JUSTICE,1355-0306,1.675,1.892,0.478
6484,State Politics & Policy Quarterly,1532-4400,1.675,1.645,0.900
6491,KYKLOS,0023-5962,1.674,1.764,0.642
6491,Kardiologia Polska,0022-9032,1.674,1.231,0.220
6491,Medical Ultrasonography,1844-4172,1.674,1.626,0.361
6491,REVIEW OF PALAEOBOTANY AND PALYNOLOGY,0034-6667,1.674,1.925,0.562
6495,JOURNAL OF CLINICAL NEUROPHYSIOLOGY,0736-0258,1.673,1.888,0.640
6495,SOILS AND FOUNDATIONS,0038-0806,1.673,2.567,0.697
6495,Therapeutic Hypothermia and Temperature Management,2153-7658,1.673,1.378,0.487
6498,CLINICAL NEUROLOGY AND NEUROSURGERY,0303-8467,1.672,1.718,0.454
6498,CURRENT EYE RESEARCH,0271-3683,1.672,1.787,0.521
6498,CYTOTECHNOLOGY,0920-9069,1.672,1.891,0.373
6498,IEEE Magnetics Letters,1949-307X,1.672,1.769,0.595
6498,JOURNAL OF SURFACTANTS AND DETERGENTS,1097-3958,1.672,1.617,0.266
6498,UHOD-Uluslararasi Hematoloji-Onkoloji Dergisi,1306-133X,1.672,1.667,0.328
6504,AMERICAN ANTIQUITY,0002-7316,1.671,1.961,0.567
6504,Globalizations,1474-7731,1.671,1.779,0.548
6504,INTERNATIONAL JOURNAL OF GYNECOLOGY & OBSTETRICS,0020-7292,1.671,2.201,0.731
6504,Urolithiasis,2194-7228,1.671,1.791,0.420
6508,Journal of Consumer Culture,1469-5405,1.670,3.095,0.879
6508,Journal of Pediatric Oncology Nursing,1043-4542,1.670,2.015,0.527
6508,Journal of Pediatric Oncology Nursing,1043-4542,1.670,2.015,0.527
6508,TECHNOLOGY IN SOCIETY,0160-791X,1.670,Not Available,Not Available
6512,APHASIOLOGY,0268-7038,1.669,2.014,0.421
6513,Advances in Theoretical and Mathematical Physics,1095-0761,1.667,2.000,1.255
6513,CLINICAL TRANSPLANTATION,0902-0063,1.667,1.856,0.639
6513,European Journal of Developmental Psychology,1740-5629,1.667,1.717,0.592
6513,FISHERIES MANAGEMENT AND ECOLOGY,0969-997X,1.667,2.012,0.585
6513,IET Optoelectronics,1751-8768,1.667,1.415,0.298
6513,JOURNAL OF FINANCIAL SERVICES RESEARCH,0920-8550,1.667,1.687,0.671
6513,SCANDINAVIAN JOURNAL OF FOREST RESEARCH,0282-7581,1.667,1.914,0.418
6513,Urban Policy and Research,0811-1146,1.667,1.797,0.482
6521,ANNALS OF THE ENTOMOLOGICAL SOCIETY OF AMERICA,0013-8746,1.665,1.465,0.476
6521,BIOETHICS,0269-9702,1.665,1.823,0.579
6521,BIOETHICS,0269-9702,1.665,1.823,0.579
6521,BRAIN INJURY,0269-9052,1.665,2.196,0.619
6521,BRAIN INJURY,0269-9052,1.665,2.196,0.619
6521,JOURNAL OF FOOD SAFETY,0149-6085,1.665,1.567,0.289
6521,Nurse Education in Practice,1471-5953,1.665,2.033,0.380
6521,Nurse Education in Practice,1471-5953,1.665,2.033,0.380
6529,International Health,1876-3413,1.664,1.857,0.759
6529,International Health,1876-3413,1.664,1.857,0.759
6531,ARCHIVES OF ORAL BIOLOGY,0003-9969,1.663,2.009,0.444
6531,EUROPEAN JOURNAL OF MINERALOGY,0935-1221,1.663,1.692,0.499
6533,Israel Journal of Health Policy Research,2045-4015,1.662,1.613,0.478
6533,Journal of X-Ray Science and Technology,0895-3996,1.662,1.212,0.196
6535,ECOHYDROLOGY & HYDROBIOLOGY,1642-3593,1.661,Not Available,Not Available
6535,International Peacekeeping,1353-3312,1.661,1.564,0.419
6535,JOURNAL OF GLAUCOMA,1057-0829,1.661,1.787,0.457
6535,Maritime Economics & Logistics,1479-2931,1.661,2.063,0.423
6535,SPEECH COMMUNICATION,0167-6393,1.661,1.842,0.476
6540,Digital Investigation,1742-2876,1.660,2.275,0.343
6540,European Physical Journal-Special Topics,1951-6355,1.660,1.837,0.571
6540,LANGUAGE IN SOCIETY,0047-4045,1.660,2.026,0.959
6540,MIND & LANGUAGE,0268-1064,1.660,1.858,0.587
6540,SUPRAMOLECULAR CHEMISTRY,1061-0278,1.660,1.313,0.223
6545,BIOTECHNIQUES,0736-6205,1.659,2.280,0.877
6545,DISEASES OF AQUATIC ORGANISMS,0177-5103,1.659,1.972,0.493
6545,FIRE SAFETY JOURNAL,0379-7112,1.659,1.946,0.449
6548,DEVELOPMENT AND CHANGE,0012-155X,1.658,2.461,0.926
6548,INTERNATIONAL JOURNAL OF MASS SPECTROMETRY,1387-3806,1.658,1.659,0.477
6548,RADIO SCIENCE,0048-6604,1.658,1.684,0.523
6551,Acta Naturae,2075-8251,1.657,2.554,0.537
6551,JOURNAL OF ENVIRONMENTAL ENGINEERING,0733-9372,1.657,1.720,0.316
6551,JOURNAL OF MODERN OPTICS,0950-0340,1.657,1.358,0.311
6551,JOURNAL OF THE ASTRONAUTICAL SCIENCES,0021-9142,1.657,1.690,0.518
6551,SKIN RESEARCH AND TECHNOLOGY,0909-752X,1.657,1.690,0.378
6556,Annals of Applied Statistics,1932-6157,1.656,2.269,1.826
6556,BMC International Health and Human Rights,1472-698X,1.656,2.762,0.939
6556,Child Indicators Research,1874-897X,1.656,1.719,0.383
6556,Gaceta Sanitaria,0213-9111,1.656,1.918,0.463
6556,Gaceta Sanitaria,0213-9111,1.656,1.918,0.463
6556,METEOROLOGY AND ATMOSPHERIC PHYSICS,0177-7971,1.656,1.452,0.461
6562,American Journal of Hospice & Palliative Medicine,1049-9091,1.655,1.679,0.454
6562,High Energy Density Physics,1574-1818,1.655,1.455,0.461
6562,JOURNAL OF SOUTH AMERICAN EARTH SCIENCES,0895-9811,1.655,2.097,0.510
6562,LEGISLATIVE STUDIES QUARTERLY,0362-9805,1.655,1.717,1.314
6562,Thinking Skills and Creativity,1871-1871,1.655,1.969,0.325
6567,COMBUSTION THEORY AND MODELLING,1364-7830,1.654,1.839,0.500
6567,JSLS-Journal of the Society of Laparoendoscopic Surgeons,1086-8089,1.654,1.454,0.413
6567,KOREAN JOURNAL OF PHYSIOLOGY & PHARMACOLOGY,1226-4512,1.654,1.823,0.363
6567,MICROELECTRONIC ENGINEERING,0167-9317,1.654,1.526,0.310
6567,NEUROPEDIATRICS,0174-304X,1.654,1.518,0.514
6572,ANTARCTIC SCIENCE,0954-1020,1.653,1.548,0.535
6572,JAPANESE JOURNAL OF OPHTHALMOLOGY,0021-5155,1.653,1.727,0.487
6572,JOURNAL OF ENGINEERING FOR GAS TURBINES AND POWER-TRANSACTIONS OF THE ASME,0742-4795,1.653,1.818,0.354
6572,SIAM-ASA Journal on Uncertainty Quantification,2166-2525,1.653,2.169,1.303
6576,CALCULUS OF VARIATIONS AND PARTIAL DIFFERENTIAL EQUATIONS,0944-2669,1.652,1.890,1.815
6576,GEOGRAFISKA ANNALER SERIES A-PHYSICAL GEOGRAPHY,0435-3676,1.652,1.937,0.526
6576,Intensive and Critical Care Nursing,0964-3397,1.652,1.985,0.383
6576,Intensive and Critical Care Nursing,0964-3397,1.652,1.985,0.383
6580,AMERICAN JOURNAL OF EMERGENCY MEDICINE,0735-6757,1.651,1.658,0.485
6580,IEEE TRANSACTIONS ON MAGNETICS,0018-9464,1.651,1.588,0.362
6580,NEUROLOGIA MEDICO-CHIRURGICA,0470-8105,1.651,1.442,0.332
6583,ADVANCED NONLINEAR STUDIES,1536-1365,1.650,1.349,0.863
6583,BULLETIN OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY,0007-4861,1.650,1.627,0.278
6585,Endocrinologia y Nutricion,1575-0922,1.649,1.549,0.317
6585,Journal of Energetic Materials,0737-0652,1.649,1.619,0.379
6587,ANNALS OF NUCLEAR MEDICINE,0914-7187,1.648,1.506,0.364
6587,IET Computer Vision,1751-9632,1.648,1.612,0.261
6587,JOURNAL OF PUBLIC HEALTH,1741-3842,1.648,2.089,0.756
6587,JOURNAL OF PUBLIC HEALTH,1741-3842,1.648,2.089,0.756
6587,JOURNAL OF TRIBOLOGY-TRANSACTIONS OF THE ASME,0742-4787,1.648,1.828,0.390
6592,Annals of Dermatology,1013-9087,1.647,1.790,0.427
6592,METALS AND MATERIALS INTERNATIONAL,1598-9623,1.647,1.383,0.297
6592,MOLECULAR MEMBRANE BIOLOGY,0968-7688,1.647,2.117,0.660
6592,SEMINARS IN RESPIRATORY AND CRITICAL CARE MEDICINE,1069-3424,1.647,2.669,0.809
6596,Journal of Stroke & Cerebrovascular Diseases,1052-3057,1.646,1.812,0.537
6596,Structures,2352-0124,1.646,Not Available,Not Available
6598,Current Drug Delivery,1567-2018,1.645,1.709,0.281
6598,IN VITRO CELLULAR & DEVELOPMENTAL BIOLOGY-ANIMAL,1071-2690,1.645,1.523,0.336
6598,Journal of Fashion Marketing and Management,1361-2026,1.645,Not Available,Not Available
6598,VISUAL NEUROSCIENCE,0952-5238,1.645,2.111,0.979
6602,CROP SCIENCE,0011-183X,1.644,1.908,0.479
6602,JOURNAL OF MIDWIFERY & WOMENS HEALTH,1526-9523,1.644,2.048,0.558
6602,JOURNAL OF MIDWIFERY & WOMENS HEALTH,1526-9523,1.644,2.048,0.558
6602,Plant Signaling & Behavior,1559-2316,1.644,Not Available,Not Available
6606,BULLETIN OF MATHEMATICAL BIOLOGY,0092-8240,1.643,1.657,0.579
6606,HERPETOLOGICAL MONOGRAPHS,0733-1347,1.643,1.750,0.673
6606,Hormones-International Journal of Endocrinology and Metabolism,1109-3099,1.643,1.868,0.391
6609,ARCHIVES OF MICROBIOLOGY,0302-8933,1.642,1.808,0.472
6609,CHILD AND ADOLESCENT PSYCHIATRIC CLINICS OF NORTH AMERICA,1056-4993,1.642,2.314,0.753
6609,CLINICAL HEMORHEOLOGY AND MICROCIRCULATION,1386-0291,1.642,1.502,0.265
6609,Child and Adolescent Psychiatry and Mental Health,1753-2000,1.642,2.489,0.713
6609,Child and Adolescent Psychiatry and Mental Health,1753-2000,1.642,2.489,0.713
6609,JOURNAL OF INVESTIGATIVE SURGERY,0894-1939,1.642,1.369,0.351
6609,Journal of Biological Dynamics,1751-3758,1.642,1.830,0.553
6609,SCANDINAVIAN JOURNAL OF CARING SCIENCES,0283-9318,1.642,1.905,0.416
6609,Turkish Studies,1468-3849,1.642,1.690,0.455
6618,BIOMETRIKA,0006-3444,1.641,2.466,2.532
6619,ALLERGOLOGIA ET IMMUNOPATHOLOGIA,0301-0546,1.640,1.684,0.372
6619,ARCHAEOMETRY,0003-813X,1.640,1.798,0.430
6619,JOURNAL OF HOUSING ECONOMICS,1051-1377,1.640,1.843,0.645
6619,Journal of Taibah University for Science,1658-3655,1.640,Not Available,Not Available
6619,LAND ECONOMICS,0023-7639,1.640,2.911,0.942
6624,ACTA PALAEONTOLOGICA POLONICA,0567-7920,1.639,1.720,0.539
6624,AUSTRALIAN GEOGRAPHER,0004-9182,1.639,1.837,0.492
6624,JOURNAL OF MULTILINGUAL AND MULTICULTURAL DEVELOPMENT,0143-4632,1.639,1.554,0.492
6624,Nursing in Critical Care,1362-1017,1.639,1.840,0.394
6624,Nursing in Critical Care,1362-1017,1.639,1.840,0.394
6629,ADVANCES IN COMPUTATIONAL MATHEMATICS,1019-7168,1.638,1.691,0.985
6629,DEVELOPMENT GROWTH & DIFFERENTIATION,0012-1592,1.638,2.097,0.652
6629,INTERNATIONAL CLINICAL PSYCHOPHARMACOLOGY,0268-1315,1.638,2.169,0.587
6629,Investigative and Clinical Urology,2466-0493,1.638,1.638,0.444
6629,Journal of International Dispute Settlement,2040-3593,1.638,Not Available,Not Available
6629,MAMMALIAN BIOLOGY,1616-5047,1.638,1.918,0.573
6629,REPRODUCTION IN DOMESTIC ANIMALS,0936-6768,1.638,1.677,0.395
6636,Boundary Value Problems,1687-2770,1.637,1.190,0.336
6636,JOURNAL OF FUNCTIONAL ANALYSIS,0022-1236,1.637,1.715,1.721
6636,JOURNAL OF INTELLIGENT & FUZZY SYSTEMS,1064-1246,1.637,1.782,0.217
6636,Journal of Computational Electronics,1569-8025,1.637,1.495,0.276
6636,Journal of Inorganic and Organometallic Polymers and Materials,1574-1443,1.637,1.425,0.195
6641,GEOGRAPHICAL REVIEW,0016-7428,1.636,1.410,0.417
6641,JOURNAL OF CLASSIFICATION,0176-4268,1.636,3.439,2.496
6641,JOURNAL OF CLASSIFICATION,0176-4268,1.636,3.439,2.496
6641,PALAIOS,0883-1351,1.636,1.787,0.580
6641,PROBLEMS OF POST-COMMUNISM,1075-8216,1.636,1.730,0.565
6641,VIOLENCE AGAINST WOMEN,1077-8012,1.636,2.169,0.706
6647,Agribusiness,0742-4477,1.635,1.779,0.330
6647,Agribusiness,0742-4477,1.635,1.779,0.330
6647,Mobile Information Systems,1574-017X,1.635,1.501,0.250
6647,TOXICOLOGY AND INDUSTRIAL HEALTH,0748-2337,1.635,1.602,0.276
6651,International Journal of Medical Robotics and Computer Assisted Surgery,1478-5951,1.634,1.818,0.435
6651,PROPELLANTS EXPLOSIVES PYROTECHNICS,0721-3115,1.634,1.973,0.380
6651,RAND JOURNAL OF ECONOMICS,0741-6261,1.634,2.395,3.141
6654,BOLETIN DE LA SOCIEDAD ESPANOLA DE CERAMICA Y VIDRIO,0366-3175,1.633,0.870,0.146
6654,INTERNATIONAL JOURNAL OF SATELLITE COMMUNICATIONS AND NETWORKING,1542-0973,1.633,1.244,0.296
6654,JOURNAL OF AFRICAN EARTH SCIENCES,1464-343X,1.633,1.855,0.412
6654,JOURNAL OF ANIMAL BREEDING AND GENETICS,0931-2668,1.633,1.780,0.542
6654,NUMERICAL METHODS FOR PARTIAL DIFFERENTIAL EQUATIONS,0749-159X,1.633,1.622,0.720
6659,JOURNAL OF COMMUNICATIONS AND NETWORKS,1229-2370,1.632,1.628,0.373
6660,INTERNATIONAL JOURNAL FOR NUMERICAL METHODS IN FLUIDS,0271-2091,1.631,2.039,0.886
6660,JOURNAL OF GLOBAL OPTIMIZATION,0925-5001,1.631,1.948,0.763
6660,METEOROLOGISCHE ZEITSCHRIFT,0941-2948,1.631,3.778,1.103
6663,Arthropod-Plant Interactions,1872-8855,1.630,1.745,0.492
